word,bound,flag,label,radical,pinyin
num,B,m,O,UNK,UNK
num,M,m,O,UNK,UNK
num,M,m,O,UNK,UNK
num,M,m,O,UNK,UNK
num,E,m,O,UNK,UNK
LB,S,x,O,UNK,UNK
第,B,m,O,竹,dì
二,M,m,O,二,èr
十,M,m,O,十,shí
一,E,m,O,一,yī
出,S,v,O,凵,chū
　,S,x,O,UNK,UNK
糟,B,v,O,米,zāo
糠,E,v,O,米,kāng
自,S,p,O,自,zì
餍,S,g,O,飠,yàn
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
岂,S,d,O,山,qǐ
不,S,d,O,一,bù
欲,S,d,O,欠,yù
买,S,v,O,乙,mǎi
些,S,q,O,二,xiē
鲑,B,n,B-Nature,鱼,guī
菜,E,n,I-Nature,艹,cài
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
不,B,v,O,一,bù
知,E,v,O,矢,zhī
奴,B,n,O,女,nú
家,E,n,O,宀,jiā
吃,S,v,O,口,chī
的,S,uj,O,白,dí
是,S,v,O,日,shì
米,S,q,B-Nature,米,mǐ
膜,S,n,I-Nature,月,mó
糠,B,n,B-Nature,米,kāng
秕,E,n,I-Nature,禾,bǐ
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
这,S,r,O,辶,zhè
糠,B,n,B-Nature,米,kāng
秕,E,n,I-Nature,禾,bǐ
怎,B,r,O,心,zěn
的,E,r,O,白,dí
吃,B,l,O,口,chī
得,M,l,O,彳,dé
下,E,l,O,一,xià
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
糠,S,n,B-Nature,米,kāng
和,S,c,O,口,hé
米,S,m,B-Nature,米,mǐ
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
你,S,r,O,亻,nǐ
便,B,v,O,亻,biàn
是,E,v,O,日,shì
米,S,q,B-Nature,米,mǐ
呵,S,y,O,口,hē
，,S,x,O,UNK,UNK
